,Unnamed: 0,ensembl_id,uniprot_id,pdb_id,ncbi_gene_id,species,assembly_name,primary_gene_name,ensembl_gene_name,synonyms,parent_gene,protein_names,ensembl_description,uniprot_description,ncbi_description,subcellular_localisation,object_type,biotype,canonical_transcript,seq_region_name,strand,start,end,all_transcripts,transcript_biotypes,transcript_names,transcript_strands,transcript_starts,transcript_ends,all_exons,exon_starts,exon_ends,all_translations,translation_starts,translation_ends
304,ENSG00000136193,ENSG00000136193.17,Q12765,,9805,homo_sapiens,GRCh38,SCRN1,SCRN1,"['KIAA0193', 'SES1']",,Secernin-1,secernin 1 [Source:HGNC Symbol;Acc:HGNC:22192],Regulates exocytosis in mast cells. Increases both the extent of secretion and the sensitivity of mast cells to stimulation with calcium (By similarity),"This gene likely encodes a member of the secernin family of proteins. A similar protein in rat functions in regulation of exocytosis in mast cells. Alternatively spliced transcript variants have been described. [provided by RefSeq, Mar 2009]",['Cytoplasm'],Gene,protein_coding,ENST00000242059.10,7,-1,29920104,29990289,"['ENST00000426154.5', 'ENST00000242059.10', 'ENST00000425819.6', 'ENST00000409497.5', 'ENST00000434476.6', 'ENST00000421434.5', 'ENST00000494620.1', 'ENST00000438497.5', 'ENST00000409570.3', 'ENST00000631335.1']","['protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding_CDS_not_defined', 'protein_coding', 'protein_coding', 'protein_coding']","['SCRN1-206', 'SCRN1-201', 'SCRN1-205', 'SCRN1-202', 'SCRN1-207', 'SCRN1-204', 'SCRN1-209', 'SCRN1-208', 'SCRN1-203', 'SCRN1-210']","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[29920104, 29920109, 29923562, 29923674, 29923857, 29940684, 29944044, 29944097, 29947199, 29947221]","[29990118, 29989801, 29989712, 29969271, 29990289, 29990205, 29990072, 29969938, 29989730, 29969067]",,,,,,
305,ENSG00000106080,ENSG00000106080.11,Q9NWM8,,55033,homo_sapiens,GRCh38,FKBP14,FKBP14,"['EDSKMH', 'EDSKSCL2', 'FKBP22', 'IPBP12']",,Peptidyl-prolyl cis-trans isomerase FKBP14,FKBP prolyl isomerase 14 [Source:HGNC Symbol;Acc:HGNC:18625],"PPIase which accelerates the folding of proteins during protein synthesis. Has a preference for substrates containing 4-hydroxylproline modifications, including type III collagen. May also target type VI and type X collagens","The protein encoded by this gene is a member of the FK506-binding protein family of peptidyl-prolyl cis-trans isomerases. The encoded protein is found in the lumen of the endoplasmic reticulum, where it is thought to accelerate protein folding. Defects in this gene are a cause of a type of Ehlers-Danlos syndrome (EDS). Both a protein-coding variant and noncoding variants are transcribed from this gene. [provided by RefSeq, Mar 2012]",['Endoplasmic reticulum lumen'],Gene,protein_coding,ENST00000222803.10,7,-1,30010587,30026702,"['ENST00000222803.10', 'ENST00000419018.1', 'ENST00000412494.1', 'ENST00000479939.1']","['protein_coding', 'nonsense_mediated_decay', 'nonsense_mediated_decay', 'retained_intron']","['FKBP14-201', 'FKBP14-203', 'FKBP14-202', 'FKBP14-204']","[-1, -1, -1, -1]","[30010587, 30014288, 30014671, 30022391]","[30026702, 30026662, 30026419, 30026636]",,,,,,
306,ENSG00000106355,ENSG00000106355.10,Q9Y4Y9,,23658,homo_sapiens,GRCh38,LSM5,LSM5,['YER146W'],,U6 snRNA-associated Sm-like protein LSm5,"LSM5 homolog, U6 small nuclear RNA and mRNA degradation associated [Source:HGNC Symbol;Acc:HGNC:17162]","Plays a role in pre-mRNA splicing as component of the U4/U6-U5 tri-snRNP complex that is involved in spliceosome assembly, and as component of the precatalytic spliceosome (spliceosome B complex) (PubMed:28781166). The heptameric LSM2-8 complex binds specifically to the 3'-terminal U-tract of U6 snRNA (PubMed:10523320)","Sm-like proteins were identified in a variety of organisms based on sequence homology with the Sm protein family (see SNRPD2; MIM 601061). Sm-like proteins contain the Sm sequence motif, which consists of 2 regions separated by a linker of variable length that folds as a loop. The Sm-like proteins are thought to form a stable heteromer present in tri-snRNP particles, which are important for pre-mRNA splicing.[supplied by OMIM, Apr 2004]",['Nucleus'],Gene,protein_coding,ENST00000450169.7,7,-1,32485338,32495283,"['ENST00000450169.7', 'ENST00000409909.7', 'ENST00000409292.5', 'ENST00000468872.5', 'ENST00000410044.5', 'ENST00000409987.5', 'ENST00000223084.7', 'ENST00000409782.5', 'ENST00000409952.3', 'ENST00000480956.1']","['protein_coding', 'protein_coding', 'protein_coding', 'retained_intron', 'protein_coding', 'protein_coding', 'nonsense_mediated_decay', 'protein_coding', 'protein_coding', 'retained_intron']","['LSM5-208', 'LSM5-204', 'LSM5-202', 'LSM5-209', 'LSM5-207', 'LSM5-206', 'LSM5-201', 'LSM5-203', 'LSM5-205', 'LSM5-210']","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[32485338, 32486805, 32487029, 32487035, 32487035, 32487035, 32487035, 32487040, 32487063, 32487065]","[32490380, 32495283, 32490100, 32488061, 32490361, 32490380, 32490863, 32490380, 32495249, 32490371]",,,,,,
307,ENSG00000006451,ENSG00000006451.8,P11233,,5898,homo_sapiens,GRCh38,RALA,RALA,"['HINCONS', 'RAL']",,Ras-related protein Ral-A,RAS like proto-oncogene A [Source:HGNC Symbol;Acc:HGNC:9839],"Multifunctional GTPase involved in a variety of cellular processes including gene expression, cell migration, cell proliferation, oncogenic transformation and membrane trafficking. Accomplishes its multiple functions by interacting with distinct downstream effectors (PubMed:18756269, PubMed:19306925, PubMed:20005108, PubMed:21822277, PubMed:30500825). Acts as a GTP sensor for GTP-dependent exocytosis of dense core vesicles. The RALA-exocyst complex regulates integrin-dependent membrane raft exocytosis and growth signaling (PubMed:20005108). Key regulator of LPAR1 signaling and competes with GRK2 for binding to LPAR1 thus affecting the signaling properties of the receptor. Required for anchorage-independent proliferation of transformed cells (PubMed:19306925). During mitosis, supports the stabilization and elongation of the intracellular bridge between dividing cells. Cooperates with EXOC2 to recruit other components of the exocyst to the early midbody (PubMed:18756269). During mitosis, also controls mitochondrial fission by recruiting to the mitochondrion RALBP1, which mediates the phosphorylation and activation of DNM1L by the mitotic kinase cyclin B-CDK1 (PubMed:21822277)","The product of this gene belongs to the small GTPase superfamily, Ras family of proteins. GTP-binding proteins mediate the transmembrane signaling initiated by the occupancy of certain cell surface receptors. This gene encodes a low molecular mass ras-like GTP-binding protein that shares about 50% similarity with other ras proteins. [provided by RefSeq, Jul 2008]","['Cell membrane', 'Cleavage furrow', 'Midbody, Midbody ring', 'Mitochondrion']",Gene,protein_coding,ENST00000005257.7,7,1,39623565,39708120,"['ENST00000468201.1', 'ENST00000005257.7', 'ENST00000436179.1', 'ENST00000434466.1', 'ENST00000466491.1']","['protein_coding_CDS_not_defined', 'protein_coding', 'protein_coding', 'nonsense_mediated_decay', 'protein_coding_CDS_not_defined']","['RALA-205', 'RALA-201', 'RALA-203', 'RALA-202', 'RALA-204']","[1, 1, 1, 1, 1]","[39623565, 39623572, 39623886, 39686687, 39700880]","[39706391, 39708120, 39690570, 39706308, 39706302]",,,,,,
308,ENSG00000106605,ENSG00000106605.11,P53004,,644,homo_sapiens,GRCh38,BLVRA,BLVRA,"['BLVR', 'BVR', 'BVRA', 'BVRalpha']",,Biliverdin reductase A,biliverdin reductase A [Source:HGNC Symbol;Acc:HGNC:1062],"Reduces the gamma-methene bridge of the open tetrapyrrole, biliverdin IX alpha, to bilirubin with the concomitant oxidation of a NADH or NADPH cofactor (PubMed:8631357, PubMed:8424666, PubMed:7929092). Uses the reactants NADH or NADPH depending on the pH; NADH is used at the acidic pH range (6-6.9) and NADPH at the alkaline range (8.5-8.7) (PubMed:8631357, PubMed:8424666, PubMed:7929092). NADPH, however, is the probable reactant in biological systems (PubMed:7929092)","The protein encoded by this gene belongs to the biliverdin reductase family, members of which catalyze the conversion of biliverdin to bilirubin in the presence of NADPH or NADH. Mutations in this gene are associated with hyperbiliverdinemia. Alternatively spliced transcript variants have been found for this gene. [provided by RefSeq, Dec 2011]","['Cytoplasm, cytosol']",Gene,protein_coding,ENST00000265523.9,7,1,43758680,43807342,"['ENST00000265523.9', 'ENST00000402924.5', 'ENST00000424330.1', 'ENST00000453612.1', 'ENST00000486984.1']","['protein_coding', 'protein_coding', 'protein_coding', 'retained_intron', 'retained_intron']","['BLVRA-201', 'BLVRA-202', 'BLVRA-203', 'BLVRA-204', 'BLVRA-205']","[1, 1, 1, 1, 1]","[43758680, 43758687, 43764191, 43771135, 43800409]","[43807342, 43807342, 43792767, 43791847, 43803835]",,,,,,
309,ENSG00000106636,ENSG00000106636.9,O15498,,10652,homo_sapiens,GRCh38,YKT6,YKT6,[],,Synaptobrevin homolog YKT6,YKT6 v-SNARE homolog [Source:HGNC Symbol;Acc:HGNC:16959],"Vesicular soluble NSF attachment protein receptor (v-SNARE) mediating vesicle docking and fusion to a specific acceptor cellular compartment. Functions in endoplasmic reticulum to Golgi transport; as part of a SNARE complex composed of GOSR1, GOSR2 and STX5. Functions in early/recycling endosome to TGN transport; as part of a SNARE complex composed of BET1L, GOSR1 and STX5. Has a S-palmitoyl transferase activity","This gene product is one of the SNARE recognition molecules implicated in vesicular transport between secretory compartments. It is a membrane associated, isoprenylated protein that functions at the endoplasmic reticulum-Golgi transport step. This protein is highly conserved from yeast to human and can functionally complement the loss of the yeast homolog in the yeast secretory pathway. [provided by RefSeq, Jul 2008]","['Cytoplasm, cytosol', 'Cytoplasmic vesicle membrane', 'Golgi apparatus membrane']",Gene,protein_coding,ENST00000223369.3,7,1,44200959,44214294,"['ENST00000679020.1', 'ENST00000678497.1', 'ENST00000496112.5', 'ENST00000447123.6', 'ENST00000678359.1', 'ENST00000677851.1', 'ENST00000679310.1', 'ENST00000679209.1', 'ENST00000478411.2', 'ENST00000223369.3', 'ENST00000677436.1', 'ENST00000677090.1', 'ENST00000421621.3', 'ENST00000463014.1', 'ENST00000424864.1']","['nonsense_mediated_decay', 'nonsense_mediated_decay', 'protein_coding', 'retained_intron', 'protein_coding', 'nonsense_mediated_decay', 'retained_intron', 'nonsense_mediated_decay', 'retained_intron', 'protein_coding', 'nonsense_mediated_decay', 'protein_coding', 'retained_intron', 'retained_intron', 'nonsense_mediated_decay']","['YKT6-213', 'YKT6-212', 'YKT6-207', 'YKT6-204', 'YKT6-211', 'YKT6-210', 'YKT6-215', 'YKT6-214', 'YKT6-206', 'YKT6-201', 'YKT6-209', 'YKT6-208', 'YKT6-202', 'YKT6-205', 'YKT6-203']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[44200959, 44200966, 44200968, 44200972, 44200972, 44200978, 44200978, 44200978, 44200978, 44200978, 44200983, 44201012, 44206407, 44207333, 44208136]","[44213876, 44214166, 44212889, 44212538, 44214259, 44214166, 44214166, 44214264, 44214269, 44214294, 44214276, 44212595, 44214264, 44208580, 44212613]",,,,,,
310,ENSG00000015676,ENSG00000015676.18,Q8IVD9,,23386,homo_sapiens,GRCh38,NUDCD3,NUDCD3,"['KIAA1068', 'NudCL']",,NudC domain-containing protein 3,NudC domain containing 3 [Source:HGNC Symbol;Acc:HGNC:22208],,"The product of this gene functions to maintain the stability of dynein intermediate chain. Depletion of this gene product results in aggregation and degradation of dynein intermediate chain, mislocalization of the dynein complex from kinetochores, spindle microtubules, and spindle poles, and loss of gamma-tubulin from spindle poles. The protein localizes to the Golgi apparatus during interphase, and levels of the protein increase after the G1/S transition. [provided by RefSeq, Jul 2008]",,Gene,protein_coding,ENST00000355451.8,7,-1,44379119,44490658,"['ENST00000355451.8', 'ENST00000487118.1', 'ENST00000460110.5', 'ENST00000475952.1', 'ENST00000338427.10', 'ENST00000493613.5', 'ENST00000472246.5', 'ENST00000464812.1', 'ENST00000478769.1', 'ENST00000480209.1', 'ENST00000497978.1']","['protein_coding', 'protein_coding_CDS_not_defined', 'protein_coding_CDS_not_defined', 'retained_intron', 'protein_coding_CDS_not_defined', 'protein_coding_CDS_not_defined', 'protein_coding_CDS_not_defined', 'retained_intron', 'protein_coding_CDS_not_defined', 'protein_coding_CDS_not_defined', 'protein_coding_CDS_not_defined']","['NUDCD3-202', 'NUDCD3-209', 'NUDCD3-203', 'NUDCD3-206', 'NUDCD3-201', 'NUDCD3-210', 'NUDCD3-205', 'NUDCD3-204', 'NUDCD3-207', 'NUDCD3-208', 'NUDCD3-211']","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[44379119, 44383591, 44383591, 44385351, 44385814, 44385893, 44392385, 44404513, 44425910, 44484444, 44485069]","[44490658, 44402789, 44481462, 44392508, 44402923, 44425950, 44471960, 44490606, 44427641, 44485274, 44490265]",,,,,,
311,ENSG00000105968,ENSG00000105968.19,Q71UI9,,94239,homo_sapiens,GRCh38,H2AZ2,H2AZ2,"['H2A.Z-2', 'H2AFV', 'H2AV']",,Histone H2A.V,H2A.Z variant histone 2 [Source:HGNC Symbol;Acc:HGNC:20664],"Variant histone H2A which replaces conventional H2A in a subset of nucleosomes. Nucleosomes wrap and compact DNA into chromatin, limiting DNA accessibility to the cellular machineries which require DNA as a template. Histones thereby play a central role in transcription regulation, DNA repair, DNA replication and chromosomal stability. DNA accessibility is regulated via a complex set of post-translational modifications of histones, also called histone code, and nucleosome remodeling. May be involved in the formation of constitutive heterochromatin. May be required for chromosome segregation during cell division (By similarity)","Histones are basic nuclear proteins that are responsible for the nucleosome structure of the chromosomal fiber in eukaryotes. Nucleosomes consist of approximately 146 bp of DNA wrapped around a histone octamer composed of pairs of each of the four core histones (H2A, H2B, H3, and H4). The chromatin fiber is further compacted through the interaction of a linker histone, H1, with the DNA between the nucleosomes to form higher order chromatin structures. This gene encodes a replication-independent histone that is a member of the histone H2A family. Several transcript variants encoding different isoforms, have been identified for this gene. [provided by RefSeq, Oct 2015]","['Nucleus', 'Chromosome']",Gene,protein_coding,ENST00000308153.9,7,-1,44826791,44848087,"['ENST00000222690.10', 'ENST00000437072.5', 'ENST00000308153.9', 'ENST00000349299.7', 'ENST00000350771.7', 'ENST00000381124.9', 'ENST00000521529.5', 'ENST00000446531.1']","['protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding']","['H2AZ2-201', 'H2AZ2-206', 'H2AZ2-202', 'H2AZ2-203', 'H2AZ2-204', 'H2AZ2-205', 'H2AZ2-208', 'H2AZ2-207']","[-1, -1, -1, -1, -1, -1, -1, -1]","[44826791, 44829897, 44831978, 44834228, 44834228, 44834239, 44834310, 44834925]","[44848077, 44848082, 44848087, 44848021, 44848076, 44848080, 44848040, 44848083]",,,,,,
312,ENSG00000146674,ENSG00000146674.16,P17936,,3486,homo_sapiens,GRCh38,IGFBP3,IGFBP3,"['BP-53', 'IBP3']",,Insulin-like growth factor-binding protein 3,insulin like growth factor binding protein 3 [Source:HGNC Symbol;Acc:HGNC:5472],IGF-binding proteins prolong the half-life of the IGFs and have been shown to either inhibit or stimulate the growth promoting effects of the IGFs on cell culture. They alter the interaction of IGFs with their cell surface receptors. Also exhibits IGF-independent antiproliferative and apoptotic effects mediated by its receptor TMEM219/IGFBP-3R. Inhibits the positive effect of humanin on insulin sensitivity (PubMed:19623253). Promotes testicular germ cell apoptosis (PubMed:19952275),"This gene is a member of the insulin-like growth factor binding protein (IGFBP) family and encodes a protein with an IGFBP domain and a thyroglobulin type-I domain. The protein forms a ternary complex with insulin-like growth factor acid-labile subunit (IGFALS) and either insulin-like growth factor (IGF) I or II. In this form, it circulates in the plasma, prolonging the half-life of IGFs and altering their interaction with cell surface receptors. Alternate transcriptional splice variants, encoding different isoforms, have been characterized. [provided by RefSeq, Jul 2008]",['Secreted'],Gene,protein_coding,ENST00000613132.5,7,-1,45912245,45921874,"['ENST00000613132.5', 'ENST00000381083.9', 'ENST00000381086.9', 'ENST00000460209.1', 'ENST00000428530.5', 'ENST00000417621.5', 'ENST00000448817.1', 'ENST00000465642.1', 'ENST00000460477.1']","['protein_coding', 'protein_coding', 'protein_coding', 'retained_intron', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding_CDS_not_defined', 'retained_intron']","['IGFBP3-209', 'IGFBP3-201', 'IGFBP3-202', 'IGFBP3-206', 'IGFBP3-204', 'IGFBP3-203', 'IGFBP3-205', 'IGFBP3-208', 'IGFBP3-207']","[-1, -1, -1, -1, -1, -1, -1, -1, -1]","[45912245, 45912245, 45912245, 45913773, 45914101, 45914470, 45916572, 45916621, 45916996]","[45921272, 45921272, 45921272, 45915325, 45917397, 45917426, 45921874, 45920415, 45920867]",,,,,,
313,ENSG00000185811,ENSG00000185811.21,Q13422,,10320,homo_sapiens,GRCh38,IKZF1,IKZF1,"['CVID13', 'Hs.54452', 'IK1', 'IKAROS', 'LYF1', 'LyF-1', 'PPP1R92', 'PRO0758', 'ZNFN1A1']",,DNA-binding protein Ikaros,IKAROS family zinc finger 1 [Source:HGNC Symbol;Acc:HGNC:13176],"Transcription regulator of hematopoietic cell differentiation (PubMed:17934067). Binds gamma-satellite DNA (PubMed:17135265, PubMed:19141594). Plays a role in the development of lymphocytes, B- and T-cells. Binds and activates the enhancer (delta-A element) of the CD3-delta gene. Repressor of the TDT (fikzfterminal deoxynucleotidyltransferase) gene during thymocyte differentiation. Regulates transcription through association with both HDAC-dependent and HDAC-independent complexes. Targets the 2 chromatin-remodeling complexes, NuRD and BAF (SWI/SNF), in a single complex (PYR complex), to the beta-globin locus in adult erythrocytes. Increases normal apoptosis in adult erythroid cells. Confers early temporal competence to retinal progenitor cells (RPCs) (By similarity). Function is isoform-specific and is modulated by dominant-negative inactive isoforms (PubMed:17135265, PubMed:17934067)","This gene encodes a transcription factor that belongs to the family of zinc-finger DNA-binding proteins associated with chromatin remodeling. The expression of this protein is restricted to the fetal and adult hemo-lymphopoietic system, and it functions as a regulator of lymphocyte differentiation. Several alternatively spliced transcript variants encoding different isoforms have been described for this gene. Most isoforms share a common C-terminal domain, which contains two zinc finger motifs that are required for hetero- or homo-dimerization, and for interactions with other proteins. The isoforms, however, differ in the number of N-terminal zinc finger motifs that bind DNA and in nuclear localization signal presence, resulting in members with and without DNA-binding properties. Only a few isoforms contain the requisite three or more N-terminal zinc motifs that confer high affinity binding to a specific core DNA sequence element in the promoters of target genes. The non-DNA-binding isoforms are largely found in the cytoplasm, and are thought to function as dominant-negative factors. Overexpression of some dominant-negative isoforms have been associated with B-cell malignancies, such as acute lymphoblastic leukemia (ALL). [provided by RefSeq, May 2014]","['Nucleus', 'Nucleus', 'Cytoplasm']",Gene,protein_coding,ENST00000331340.8,7,1,50304068,50405101,"['ENST00000698573.1', 'ENST00000642219.2', 'ENST00000645066.1', 'ENST00000484847.6', 'ENST00000698574.1', 'ENST00000646110.1', 'ENST00000331340.8', 'ENST00000413698.5', 'ENST00000359197.9', 'ENST00000346667.8', 'ENST00000615491.4', 'ENST00000698575.1', 'ENST00000698576.1', 'ENST00000439701.2', 'ENST00000438033.5', 'ENST00000492782.6', 'ENST00000462201.1', 'ENST00000641948.1', 'ENST00000471793.1', 'ENST00000426121.1', 'ENST00000492119.1', 'ENST00000698577.1']","['protein_coding', 'protein_coding', 'protein_coding', 'retained_intron', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'retained_intron', 'protein_coding', 'protein_coding', 'protein_coding', 'retained_intron', 'retained_intron', 'retained_intron', 'protein_coding', 'retained_intron', 'protein_coding_CDS_not_defined']","['IKZF1-218', 'IKZF1-215', 'IKZF1-216', 'IKZF1-210', 'IKZF1-219', 'IKZF1-217', 'IKZF1-201', 'IKZF1-204', 'IKZF1-203', 'IKZF1-202', 'IKZF1-213', 'IKZF1-220', 'IKZF1-221', 'IKZF1-207', 'IKZF1-206', 'IKZF1-212', 'IKZF1-208', 'IKZF1-214', 'IKZF1-209', 'IKZF1-205', 'IKZF1-211', 'IKZF1-222']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[50304068, 50304068, 50304083, 50304124, 50304251, 50304678, 50304716, 50304728, 50304782, 50304782, 50304782, 50304782, 50304895, 50308680, 50308721, 50308748, 50308754, 50318406, 50327379, 50327649, 50367665, 50391749]","[50402485, 50403204, 50399966, 50328255, 50400627, 50369601, 50405101, 50369444, 50402525, 50405098, 50405098, 50405098, 50328812, 50402566, 50400876, 50369699, 50377327, 50328948, 50400627, 50400009, 50369704, 50403444]",,,,,,
314,ENSG00000106070,ENSG00000106070.20,Q13322,,2887,homo_sapiens,GRCh38,GRB10,GRB10,"['GRB-IR', 'GRBIR', 'Grb-10', 'IRBP', 'KIAA0207', 'MEG1', 'RSS']",,Growth factor receptor-bound protein 10,growth factor receptor bound protein 10 [Source:HGNC Symbol;Acc:HGNC:4564],"Adapter protein which modulates coupling of a number of cell surface receptor kinases with specific signaling pathways. Binds to, and suppress signals from, activated receptors tyrosine kinases, including the insulin (INSR) and insulin-like growth factor (IGF1R) receptors. The inhibitory effect can be achieved by 2 mechanisms: interference with the signaling pathway and increased receptor degradation. Delays and reduces AKT1 phosphorylation in response to insulin stimulation. Blocks association between INSR and IRS1 and IRS2 and prevents insulin-stimulated IRS1 and IRS2 tyrosine phosphorylation. Recruits NEDD4 to IGF1R, leading to IGF1R ubiquitination, increased internalization and degradation by both the proteasomal and lysosomal pathways. May play a role in mediating insulin-stimulated ubiquitination of INSR, leading to proteasomal degradation. Negatively regulates Wnt signaling by interacting with LRP6 intracellular portion and interfering with the binding of AXIN1 to LRP6. Positive regulator of the KDR/VEGFR-2 signaling pathway. May inhibit NEDD4-mediated degradation of KDR/VEGFR-2","The product of this gene belongs to a small family of adapter proteins that are known to interact with a number of receptor tyrosine kinases and signaling molecules. This gene encodes a growth factor receptor-binding protein that interacts with insulin receptors and insulin-like growth-factor receptors. Overexpression of some isoforms of the encoded protein inhibits tyrosine kinase activity and results in growth suppression. This gene is imprinted in a highly isoform- and tissue-specific manner, with expression observed from the paternal allele in the brain, and from the maternal allele in the placental trophoblasts. Alternatively spliced transcript variants encoding different isoforms have been identified. [provided by RefSeq, Oct 2010]",['Cytoplasm'],Gene,protein_coding,ENST00000401949.6,7,-1,50590063,50793462,"['ENST00000335866.7', 'ENST00000402578.5', 'ENST00000401949.6', 'ENST00000644769.1', 'ENST00000403097.6', 'ENST00000644879.1', 'ENST00000406641.5', 'ENST00000357271.9', 'ENST00000402497.6', 'ENST00000643299.1', 'ENST00000407526.6', 'ENST00000461886.1', 'ENST00000645075.2', 'ENST00000473696.1', 'ENST00000482397.1', 'ENST00000428711.1', 'ENST00000439044.7', 'ENST00000644716.1', 'ENST00000465602.1', 'ENST00000483819.1', 'ENST00000470992.5', 'ENST00000492265.1', 'ENST00000467386.5', 'ENST00000490051.1', 'ENST00000398812.6', 'ENST00000398810.6']","['protein_coding', 'protein_coding', 'protein_coding', 'nonsense_mediated_decay', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'retained_intron', 'protein_coding', 'retained_intron', 'retained_intron', 'protein_coding', 'protein_coding', 'protein_coding_CDS_not_defined', 'protein_coding_CDS_not_defined', 'protein_coding_CDS_not_defined', 'retained_intron', 'protein_coding_CDS_not_defined', 'protein_coding_CDS_not_defined', 'retained_intron', 'protein_coding', 'protein_coding']","['GRB10-201', 'GRB10-207', 'GRB10-205', 'GRB10-224', 'GRB10-208', 'GRB10-225', 'GRB10-209', 'GRB10-202', 'GRB10-206', 'GRB10-222', 'GRB10-210', 'GRB10-213', 'GRB10-226', 'GRB10-217', 'GRB10-218', 'GRB10-211', 'GRB10-212', 'GRB10-223', 'GRB10-214', 'GRB10-219', 'GRB10-216', 'GRB10-221', 'GRB10-215', 'GRB10-220', 'GRB10-204', 'GRB10-203']","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[50590063, 50590068, 50590068, 50590069, 50590079, 50591123, 50592348, 50592580, 50592580, 50592610, 50592763, 50592879, 50592952, 50595470, 50604909, 50617881, 50674614, 50674651, 50727793, 50755887, 50755892, 50761658, 50779457, 50779718, 50590063, 50590063]","[50793462, 50727118, 50782896, 50792969, 50726992, 50792684, 50756064, 50732353, 50793436, 50755903, 50782445, 50595840, 50793432, 50607068, 50606413, 50626930, 50793437, 50793313, 50747664, 50782910, 50781500, 50779570, 50781471, 50781430, 50732353, 50705301]",,,,,,
