,ensembl_id,uniprot_id,pdb_id,ncbi_gene_id,species,assembly_name,primary_gene_name,ensembl_gene_name,synonyms,parent_gene,protein_names,ensembl_description,uniprot_description,ncbi_description,subcellular_localisation,object_type,biotype,canonical_transcript,seq_region_name,strand,start,end,all_transcripts,transcript_biotypes,transcript_names,transcript_strands,transcript_starts,transcript_ends,all_exons,exon_starts,exon_ends,all_translations,translation_starts,translation_ends
ENSG00000084072,ENSG00000084072.17,Q9UNP9,,10450,homo_sapiens,GRCh38,PPIE,PPIE,"['CYP-33', 'CYP33']",,Peptidyl-prolyl cis-trans isomerase E,peptidylprolyl isomerase E [Source:HGNC Symbol;Acc:HGNC:9258],"Involved in pre-mRNA splicing as component of the spliceosome (PubMed:11991638, PubMed:28076346). Combines RNA-binding and PPIase activities (PubMed:8977107, PubMed:18258190, PubMed:20677832, PubMed:20460131). Binds mRNA and has a preference for single-stranded RNA molecules with poly-A and poly-U stretches, suggesting it binds to the poly(A)-region in the 3'-UTR of mRNA molecules (PubMed:8977107, PubMed:18258190, PubMed:20460131). Catalyzes the cis-trans isomerization of proline imidic peptide bonds in proteins (PubMed:8977107, PubMed:18258190, PubMed:20677832, PubMed:20541251). Inhibits KMT2A activity; this requires proline isomerase activity (PubMed:20677832, PubMed:20541251, PubMed:20460131)","The protein encoded by this gene is a member of the peptidyl-prolyl cis-trans isomerase (PPIase) family. PPIases catalyze the cis-trans isomerization of proline imidic peptide bonds in oligopeptides and accelerate the folding of proteins. This protein contains a highly conserved cyclophilin (CYP) domain as well as an RNA-binding domain. It was shown to possess PPIase and protein folding activities, and it also exhibits RNA-binding activity. Alternative splicing results in multiple transcript variants. A related pseudogene, which is also located on chromosome 1, has been identified. [provided by RefSeq, Aug 2010]",['Nucleus'],Gene,protein_coding,ENST00000324379.10,1,1,39692182,39763914,"['ENST00000470018.5', 'ENST00000485507.5', 'ENST00000324379.10', 'ENST00000356511.6', 'ENST00000456578.6', 'ENST00000495526.5', 'ENST00000482751.5', 'ENST00000497370.5', 'ENST00000470213.5', 'ENST00000372835.9', 'ENST00000372830.5', 'ENST00000474804.5', 'ENST00000475350.5', 'ENST00000480169.1', 'ENST00000467741.2']","['protein_coding', 'retained_intron', 'protein_coding', 'protein_coding', 'retained_intron', 'nonsense_mediated_decay', 'retained_intron', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'nonsense_mediated_decay', 'nonsense_mediated_decay', 'protein_coding_CDS_not_defined', 'protein_coding_CDS_not_defined']","['PPIE-207', 'PPIE-213', 'PPIE-201', 'PPIE-202', 'PPIE-205', 'PPIE-214', 'PPIE-212', 'PPIE-215', 'PPIE-208', 'PPIE-204', 'PPIE-203', 'PPIE-209', 'PPIE-210', 'PPIE-211', 'PPIE-206']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[39692182, 39738879, 39738882, 39738885, 39738886, 39738888, 39738890, 39738901, 39738901, 39738901, 39738901, 39738904, 39738908, 39738990, 39761199]","[39745403, 39742481, 39756769, 39763914, 39741843, 39753716, 39753716, 39753052, 39753266, 39753444, 39763914, 39749088, 39753716, 39745498, 39763914]",,,,,,
ENSG00000198815,ENSG00000198815.9,Q9UPW0,,22887,homo_sapiens,GRCh38,FOXJ3,FOXJ3,['KIAA1041'],,Forkhead box protein J3,forkhead box J3 [Source:HGNC Symbol;Acc:HGNC:29178],Transcriptional activator of MEF2C involved in the regulation of adult muscle fiber type identity and skeletal muscle regeneration (By similarity). Plays an important role in spermatogenesis (By similarity). Required for the survival of spermatogonia and participates in spermatocyte meiosis (By similarity),"Enables DNA-binding transcription activator activity, RNA polymerase II-specific and sequence-specific double-stranded DNA binding activity. Involved in positive regulation of transcription by RNA polymerase II. Predicted to be part of chromatin. Predicted to be active in nucleus. [provided by Alliance of Genome Resources, Apr 2022]",['Nucleus'],Gene,protein_coding,ENST00000361346.6,1,-1,42176539,42335877,"['ENST00000372571.5', 'ENST00000372572.5', 'ENST00000372573.5', 'ENST00000445886.5', 'ENST00000422278.1', 'ENST00000454417.1', 'ENST00000361346.6', 'ENST00000545068.5', 'ENST00000361776.5']","['protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding']","['FOXJ3-203', 'FOXJ3-204', 'FOXJ3-205', 'FOXJ3-207', 'FOXJ3-206', 'FOXJ3-208', 'FOXJ3-201', 'FOXJ3-209', 'FOXJ3-202']","[-1, -1, -1, -1, -1, -1, -1, -1, -1]","[42176539, 42176539, 42176539, 42191406, 42194997, 42264931, 42176548, 42176545, 42176545]","[42189809, 42334965, 42335877, 42335221, 42206011, 42278587, 42335235, 42315459, 42335215]",,,,,,
ENSG00000117395,ENSG00000117395.13,Q99848,,10969,homo_sapiens,GRCh38,EBNA1BP2,EBNA1BP2,"['EBP2', 'NOBP', 'P40']",,Probable rRNA-processing protein EBP2,EBNA1 binding protein 2 [Source:HGNC Symbol;Acc:HGNC:15531],Required for the processing of the 27S pre-rRNA,"Enables RNA binding activity. Predicted to be involved in rRNA processing and ribosomal large subunit biogenesis. Located in chromosome and nucleolus. [provided by Alliance of Genome Resources, Apr 2022]","['Nucleus, nucleolus']",Gene,protein_coding,ENST00000236051.3,1,-1,43164175,43270936,"['ENST00000236051.3', 'ENST00000463906.1', 'ENST00000491223.5', 'ENST00000472982.5', 'ENST00000483082.1', 'ENST00000461557.2', 'ENST00000466927.5', 'ENST00000474566.1', 'ENST00000431635.6']","['protein_coding', 'protein_coding_CDS_not_defined', 'protein_coding_CDS_not_defined', 'protein_coding_CDS_not_defined', 'protein_coding_CDS_not_defined', 'protein_coding_CDS_not_defined', 'protein_coding_CDS_not_defined', 'protein_coding_CDS_not_defined', 'protein_coding']","['EBNA1BP2-201', 'EBNA1BP2-204', 'EBNA1BP2-209', 'EBNA1BP2-206', 'EBNA1BP2-208', 'EBNA1BP2-203', 'EBNA1BP2-205', 'EBNA1BP2-207', 'EBNA1BP2-202']","[-1, -1, -1, -1, -1, -1, -1, -1, -1]","[43164184, 43164346, 43170818, 43170944, 43171441, 43171610, 43181682, 43194684, 43164175]","[43172290, 43171121, 43172551, 43172268, 43172282, 43270936, 43261910, 43250391, 43172570]",,,,,,
ENSG00000117399,ENSG00000117399.14,Q12834,,991,homo_sapiens,GRCh38,CDC20,CDC20,"['CDC20A', 'OOMD14', 'OZEMA14', 'bA276H19.3', 'p55CDC']",,Cell division cycle protein 20 homolog,cell division cycle 20 [Source:HGNC Symbol;Acc:HGNC:1723],Involved in the metaphase/anaphase transition of cell cycle (PubMed:32666501). Required for full ubiquitin ligase activity of the anaphase promoting complex/cyclosome (APC/C) and may confer substrate specificity upon the complex. Is regulated by MAD2L1: in metaphase the MAD2L1-CDC20-APC/C ternary complex is inactive and in anaphase the CDC20-APC/C binary complex is active in degrading substrates. The CDC20-APC/C complex positively regulates the formation of synaptic vesicle clustering at active zone to the presynaptic membrane in postmitotic neurons. CDC20-APC/C-induced degradation of NEUROD2 induces presynaptic differentiation. The CDC20-APC/C complex promotes proper dilation formation and radial migration by degrading CCDC41 (By similarity),"CDC20 appears to act as a regulatory protein interacting with several other proteins at multiple points in the cell cycle.  It is required for two microtubule-dependent processes, nuclear movement prior to anaphase and chromosome separation. [provided by RefSeq, Jul 2008]","['Cytoplasm, cytoskeleton, microtubule organizing center, centrosome', 'Chromosome, centromere, kinetochore', 'Cytoplasm, cytoskeleton, spindle pole']",Gene,protein_coding,ENST00000310955.11,1,1,43358981,43363203,"['ENST00000310955.11', 'ENST00000372462.1', 'ENST00000478882.1', 'ENST00000482046.1']","['protein_coding', 'protein_coding', 'protein_coding_CDS_not_defined', 'protein_coding_CDS_not_defined']","['CDC20-201', 'CDC20-202', 'CDC20-203', 'CDC20-204']","[1, 1, 1, 1]","[43358981, 43359013, 43359767, 43361058]","[43363203, 43363203, 43360864, 43363066]",,,,,,
ENSG00000142949,ENSG00000142949.17,P10586,,5792,homo_sapiens,GRCh38,PTPRF,PTPRF,"['BNAH2', 'LAR']",,Receptor-type tyrosine-protein phosphatase F,protein tyrosine phosphatase receptor type F [Source:HGNC Symbol;Acc:HGNC:9670],"Possible cell adhesion receptor. It possesses an intrinsic protein tyrosine phosphatase activity (PTPase) and dephosphorylates EPHA2 regulating its activity The first PTPase domain has enzymatic activity, while the second one seems to affect the substrate specificity of the first one","The protein encoded by this gene is a member of the protein tyrosine phosphatase (PTP) family. PTPs are known to be signaling molecules that regulate a variety of cellular processes including cell growth, differentiation, mitotic cycle, and oncogenic transformation. This PTP possesses an extracellular region, a single transmembrane region, and two tandem intracytoplasmic catalytic domains, and thus represents a receptor-type PTP. The extracellular region contains three Ig-like domains, and nine non-Ig like domains similar to that of neural-cell adhesion molecule. This PTP was shown to function in the regulation of epithelial cell-cell contacts at adherents junctions, as well as in the control of beta-catenin signaling. An increased expression level of this protein was found in the insulin-responsive tissue of obese, insulin-resistant individuals, and may contribute to the pathogenesis of insulin resistance. Two alternatively spliced transcript variants of this gene, which encode distinct proteins, have been reported. [provided by RefSeq, Jul 2008]",['Membrane'],Gene,protein_coding,ENST00000359947.9,1,1,43525187,43623666,"['ENST00000496043.5', 'ENST00000481019.5', 'ENST00000359947.9', 'ENST00000438120.5', 'ENST00000436724.5', 'ENST00000372405.1', 'ENST00000437607.1', 'ENST00000467464.1', 'ENST00000412568.6', 'ENST00000429895.5', 'ENST00000414879.5', 'ENST00000496447.5', 'ENST00000372407.4', 'ENST00000463041.1', 'ENST00000477970.1', 'ENST00000617451.4']","['protein_coding_CDS_not_defined', 'protein_coding_CDS_not_defined', 'protein_coding', 'protein_coding', 'protein_coding_CDS_not_defined', 'protein_coding_CDS_not_defined', 'protein_coding', 'protein_coding_CDS_not_defined', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding_CDS_not_defined', 'protein_coding', 'protein_coding_CDS_not_defined', 'protein_coding_CDS_not_defined', 'protein_coding']","['PTPRF-214', 'PTPRF-213', 'PTPRF-201', 'PTPRF-209', 'PTPRF-207', 'PTPRF-202', 'PTPRF-208', 'PTPRF-211', 'PTPRF-204', 'PTPRF-206', 'PTPRF-205', 'PTPRF-215', 'PTPRF-203', 'PTPRF-210', 'PTPRF-212', 'PTPRF-216']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[43525187, 43528562, 43530883, 43530890, 43530903, 43538198, 43545076, 43582480, 43591021, 43591053, 43591450, 43598074, 43598839, 43605582, 43613140, 43530876]","[43553519, 43553539, 43623666, 43622357, 43580078, 43580078, 43579284, 43591118, 43622283, 43623654, 43622842, 43623666, 43623663, 43606868, 43622863, 43579285]",,,,,,
ENSG00000117408,ENSG00000117408.11,O94829,,9670,homo_sapiens,GRCh38,IPO13,IPO13,"['IMP13', 'KAP13', 'KIAA0724', 'LGL2', 'RANBP13']",,Importin-13,importin 13 [Source:HGNC Symbol;Acc:HGNC:16853],"Functions in nuclear protein import as nuclear transport receptor. Serves as receptor for nuclear localization signals (NLS) in cargo substrates. Is thought to mediate docking of the importin/substrate complex to the nuclear pore complex (NPC) through binding to nucleoporin and the complex is subsequently translocated through the pore by an energy requiring, Ran-dependent mechanism. At the nucleoplasmic side of the NPC, Ran binds to the importin, the importin/substrate complex dissociates and importin is re-exported from the nucleus to the cytoplasm where GTP hydrolysis releases Ran. The directionality of nuclear import is thought to be conferred by an asymmetric distribution of the GTP- and GDP-bound forms of Ran between the cytoplasm and nucleus (By similarity). Mediates the nuclear import of UBC9, the RBM8A/MAGOH complex, PAX6 and probably other members of the paired homeobox family. Also mediates nuclear export of eIF-1A, and the cytoplasmic release of eIF-1A is triggered by the loading of import substrates onto IPO13","This gene encodes a member of the importin-beta family of nuclear transport proteins. The encoded protein mediates the import of specific cargo proteins from the cytoplasm to the nucleus and is dependent on the Ras-related nuclear protein-GTPase system. The encoded protein is also involved in nuclear export of the eukaryotic translation initiation factor 1A.[provided by RefSeq, Mar 2009]","['Cytoplasm', 'Nucleus']",Gene,protein_coding,ENST00000372343.8,1,1,43946950,43968022,"['ENST00000372343.8', 'ENST00000489061.1', 'ENST00000489773.5', 'ENST00000492152.5', 'ENST00000480902.1', 'ENST00000372339.3', 'ENST00000486876.1']","['protein_coding', 'protein_coding_CDS_not_defined', 'protein_coding_CDS_not_defined', 'protein_coding_CDS_not_defined', 'protein_coding_CDS_not_defined', 'protein_coding', 'protein_coding_CDS_not_defined']","['IPO13-202', 'IPO13-205', 'IPO13-206', 'IPO13-207', 'IPO13-203', 'IPO13-201', 'IPO13-204']","[1, 1, 1, 1, 1, 1, 1]","[43946950, 43947555, 43947570, 43953217, 43957109, 43965939, 43967160]","[43968022, 43949545, 43956844, 43957549, 43957549, 43967752, 43967663]",,,,,,
ENSG00000132768,ENSG00000132768.14,Q9BQC3,,1802,homo_sapiens,GRCh38,DPH2,DPH2,"['DEDSSH2', 'DPH2L2']",,2-(3-amino-3-carboxypropyl)histidine synthase subunit 2,diphthamide biosynthesis 2 [Source:HGNC Symbol;Acc:HGNC:3004],"Required for the first step of diphthamide biosynthesis, a post-translational modification of histidine which occurs in elongation factor 2 (PubMed:32576952). DPH1 and DPH2 transfer a 3-amino-3-carboxypropyl (ACP) group from S-adenosyl-L-methionine (SAM) to a histidine residue, the reaction is assisted by a reduction system comprising DPH3 and a NADH-dependent reductase (By similarity). Facilitates the reduction of the catalytic iron-sulfur cluster found in the DPH1 subunit (By similarity)","This gene is one of two human genes similar to the yeast gene dph2. The yeast gene was identified by its ability to complement a diphthamide mutant strain, and thus probably functions in diphthamide biosynthesis. Diphthamide is a post-translationally modified histidine residue present in elongation factor 2 (EF2) that is the target of diphtheria toxin ADP-ribosylation. Multiple transcript variants encoding different isoforms have been found for this gene. [provided by RefSeq, Jan 2016]",,Gene,protein_coding,ENST00000255108.8,1,1,43970000,43973369,"['ENST00000471934.1', 'ENST00000476260.1', 'ENST00000524776.5', 'ENST00000530988.1', 'ENST00000255108.8', 'ENST00000495421.1', 'ENST00000527567.1', 'ENST00000492306.5', 'ENST00000490861.5', 'ENST00000396758.6', 'ENST00000477294.5', 'ENST00000529729.1', 'ENST00000532140.1', 'ENST00000534786.1', 'ENST00000534655.1', 'ENST00000459879.1', 'ENST00000527319.1']","['protein_coding_CDS_not_defined', 'nonsense_mediated_decay', 'nonsense_mediated_decay', 'retained_intron', 'protein_coding', 'nonsense_mediated_decay', 'retained_intron', 'nonsense_mediated_decay', 'retained_intron', 'protein_coding', 'protein_coding_CDS_not_defined', 'protein_coding_CDS_not_defined', 'nonsense_mediated_decay', 'retained_intron', 'retained_intron', 'protein_coding', 'protein_coding_CDS_not_defined']","['DPH2-204', 'DPH2-205', 'DPH2-210', 'DPH2-214', 'DPH2-201', 'DPH2-209', 'DPH2-212', 'DPH2-208', 'DPH2-207', 'DPH2-202', 'DPH2-206', 'DPH2-213', 'DPH2-215', 'DPH2-217', 'DPH2-216', 'DPH2-203', 'DPH2-211']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[43970000, 43970000, 43970008, 43970010, 43970010, 43970010, 43970023, 43970023, 43970024, 43970025, 43970029, 43970029, 43970067, 43970105, 43970870, 43971114, 43971469]","[43971013, 43971526, 43972721, 43970924, 43973369, 43973369, 43971119, 43971540, 43971625, 43973340, 43971189, 43971724, 43971106, 43971102, 43971624, 43972763, 43972808]",,,,,,
ENSG00000117410,ENSG00000117410.14,Q99437,,533,homo_sapiens,GRCh38,ATP6V0B,ATP6V0B,"['ATP6F', 'HATPL', 'VMA16']",,V-type proton ATPase 21 kDa proteolipid subunit c'',ATPase H+ transporting V0 subunit b [Source:HGNC Symbol;Acc:HGNC:861],"Proton-conducting pore forming subunit of the V0 complex of vacuolar(H+)-ATPase (V-ATPase), a multisubunit enzyme composed of a peripheral complex (V1) that hydrolyzes ATP and a membrane integral complex (V0) that translocates protons (PubMed:33065002). V-ATPase is responsible for acidifying and maintaining the pH of intracellular compartments and in some cell types, is targeted to the plasma membrane, where it is responsible for acidifying the extracellular environment (By similarity)","This gene encodes a portion of the V0 domain of vacuolar ATPase (V-ATPase), a multisubunit enzyme that mediates acidification of eukaryotic intracellular organelles. Activity of this enzyme is necessary for such varied processes as protein sorting, zymogen activation, receptor-mediated endocytosis, and synaptic vesicle proton gradient generation. Alternative splicing results in multiple transcript variants. [provided by RefSeq, Jun 2014]","['Cytoplasmic vesicle, clathrin-coated vesicle membrane']",Gene,protein_coding,ENST00000472174.7,1,1,43974487,43978295,"['ENST00000472505.6', 'ENST00000532642.5', 'ENST00000236067.8', 'ENST00000471859.6', 'ENST00000472277.5', 'ENST00000461670.5', 'ENST00000472174.7', 'ENST00000468183.5', 'ENST00000473485.5', 'ENST00000496131.1', 'ENST00000498208.1', 'ENST00000532072.1', 'ENST00000498664.1']","['protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'protein_coding_CDS_not_defined', 'nonsense_mediated_decay', 'protein_coding', 'retained_intron', 'retained_intron', 'retained_intron', 'nonsense_mediated_decay', 'retained_intron', 'protein_coding']","['ATP6V0B-207', 'ATP6V0B-213', 'ATP6V0B-201', 'ATP6V0B-204', 'ATP6V0B-206', 'ATP6V0B-202', 'ATP6V0B-205', 'ATP6V0B-203', 'ATP6V0B-208', 'ATP6V0B-209', 'ATP6V0B-210', 'ATP6V0B-212', 'ATP6V0B-211']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[43974487, 43974944, 43974948, 43974951, 43974958, 43974960, 43974960, 43974971, 43974972, 43974979, 43975100, 43975837, 43976055]","[43976823, 43978213, 43978289, 43978023, 43977197, 43976625, 43978295, 43978295, 43978292, 43977114, 43976379, 43976541, 43978295]",,,,,,
ENSG00000142945,ENSG00000142945.13,Q99661,,11004,homo_sapiens,GRCh38,KIF2C,KIF2C,"['CT139', 'KNSL6', 'MCAK']",,Kinesin-like protein KIF2C,kinesin family member 2C [Source:HGNC Symbol;Acc:HGNC:6393],"In complex with KIF18B, constitutes the major microtubule plus-end depolymerizing activity in mitotic cells (PubMed:21820309). Regulates the turnover of microtubules at the kinetochore and functions in chromosome segregation during mitosis (PubMed:19060894). Plays a role in chromosome congression and is required for the lateral to end-on conversion of the chromosome-microtubule attachment (PubMed:23891108)","This gene encodes a kinesin-like protein that functions as a microtubule-dependent molecular motor. The encoded protein can depolymerize microtubules at the plus end, thereby promoting mitotic chromosome segregation. Alternative splicing results in multiple transcript variants. [provided by RefSeq, Jul 2014]","['Cytoplasm, cytoskeleton', 'Nucleus', 'Chromosome, centromere', 'Chromosome, centromere, kinetochore']",Gene,protein_coding,ENST00000372224.9,1,1,44739818,44767767,"['ENST00000452259.5', 'ENST00000493027.5', 'ENST00000372224.9', 'ENST00000455186.5', 'ENST00000480574.1', 'ENST00000372217.5', 'ENST00000423289.1', 'ENST00000472235.1']","['protein_coding', 'protein_coding_CDS_not_defined', 'protein_coding', 'protein_coding', 'protein_coding_CDS_not_defined', 'protein_coding', 'protein_coding', 'protein_coding_CDS_not_defined']","['KIF2C-204', 'KIF2C-208', 'KIF2C-202', 'KIF2C-205', 'KIF2C-207', 'KIF2C-201', 'KIF2C-203', 'KIF2C-206']","[1, 1, 1, 1, 1, 1, 1, 1]","[44739818, 44739825, 44739837, 44739953, 44746406, 44746406, 44760480, 44762140]","[44757971, 44757968, 44767767, 44756148, 44753153, 44767767, 44762613, 44766879]",,,,,,
ENSG00000086015,ENSG00000086015.23,Q6P0Q8,,23139,homo_sapiens,GRCh38,MAST2,MAST2,"['KIAA0807', 'MAST205', 'MTSSK']",,Microtubule-associated serine/threonine-protein kinase 2,microtubule associated serine/threonine kinase 2 [Source:HGNC Symbol;Acc:HGNC:19035],"Appears to link the dystrophin/utrophin network with microtubule filaments via the syntrophins. Phosphorylation of DMD or UTRN may modulate their affinities for associated proteins. Functions in a multi-protein complex in spermatid maturation. Regulates lipopolysaccharide-induced IL-12 synthesis in macrophages by forming a complex with TRAF6, resulting in the inhibition of TRAF6 NF-kappa-B activation (By similarity)","Enables phosphatase binding activity. Predicted to be involved in several processes, including peptidyl-serine phosphorylation; regulation of interleukin-12 production; and spermatid differentiation. Predicted to be located in cytoplasm and plasma membrane. Predicted to be active in microtubule cytoskeleton. [provided by Alliance of Genome Resources, Apr 2022]","['Cytoplasm, cytoskeleton', 'Cell membrane']",Gene,protein_coding,ENST00000361297.7,1,1,45786987,46036122,"['ENST00000470809.1', 'ENST00000361297.7', 'ENST00000372008.6', 'ENST00000674079.1', 'ENST00000482881.1', 'ENST00000488619.1', 'ENST00000467367.5', 'ENST00000498668.1', 'ENST00000477968.1', 'ENST00000492813.1']","['protein_coding_CDS_not_defined', 'protein_coding', 'protein_coding', 'protein_coding', 'retained_intron', 'retained_intron', 'protein_coding_CDS_not_defined', 'protein_coding_CDS_not_defined', 'protein_coding_CDS_not_defined', 'protein_coding_CDS_not_defined']","['MAST2-204', 'MAST2-201', 'MAST2-202', 'MAST2-210', 'MAST2-206', 'MAST2-207', 'MAST2-203', 'MAST2-209', 'MAST2-205', 'MAST2-208']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[45786987, 45803612, 45913588, 45913647, 45959386, 46002811, 46021965, 46022910, 46029165, 46033868]","[45917509, 46036122, 46030759, 46036122, 46011109, 46006595, 46024364, 46023516, 46030502, 46034420]",,,,,,
ENSG00000117461,ENSG00000117461.15,Q92569,,8503,homo_sapiens,GRCh38,PIK3R3,PIK3R3,"['p55', 'p55-GAMMA', 'p55PIK']",,Phosphatidylinositol 3-kinase regulatory subunit gamma,phosphoinositide-3-kinase regulatory subunit 3 [Source:HGNC Symbol;Acc:HGNC:8981],"Binds to activated (phosphorylated) protein-tyrosine kinases through its SH2 domain and regulates their kinase activity. During insulin stimulation, it also binds to IRS-1","Phosphatidylinositol 3-kinase (PI3K) phosphorylates phosphatidylinositol and similar compounds, which then serve as second messengers in growth signaling pathways. PI3K is composed of a catalytic and a regulatory subunit. The protein encoded by this gene represents a regulatory subunit of PI3K. The encoded protein contains two SH2 domains through which it binds activated protein tyrosine kinases to regulate their activity. [provided by RefSeq, Jun 2016]",,Gene,protein_coding,ENST00000262741.10,1,-1,46040140,46133036,"['ENST00000262741.10', 'ENST00000372006.5', 'ENST00000420542.5', 'ENST00000488808.1', 'ENST00000423209.5', 'ENST00000493202.1', 'ENST00000425892.2']","['protein_coding', 'protein_coding', 'protein_coding', 'protein_coding_CDS_not_defined', 'protein_coding', 'protein_coding_CDS_not_defined', 'protein_coding']","['PIK3R3-201', 'PIK3R3-202', 'PIK3R3-203', 'PIK3R3-206', 'PIK3R3-204', 'PIK3R3-207', 'PIK3R3-205']","[-1, -1, -1, -1, -1, -1, -1]","[46040140, 46040140, 46040142, 46042641, 46043662, 46061950, 46066056]","[46132629, 46132794, 46133036, 46057434, 46132616, 46132911, 46132913]",,,,,,
ENSG00000132128,ENSG00000132128.18,Q15345,,10489,homo_sapiens,GRCh38,LRRC41,LRRC41,"['MUF1', 'PP7759']",,Leucine-rich repeat-containing protein 41,leucine rich repeat containing 41 [Source:HGNC Symbol;Acc:HGNC:16917],Probable substrate recognition component of an ECS (Elongin BC-CUL2/5-SOCS-box protein) E3 ubiquitin ligase complex which mediates the ubiquitination and subsequent proteasomal degradation of target proteins,"Predicted to enable identical protein binding activity. Predicted to be involved in protein ubiquitination. Located in membrane. [provided by Alliance of Genome Resources, Apr 2022]",,Gene,protein_coding,ENST00000617190.5,1,-1,46261196,46303616,"['ENST00000496156.5', 'ENST00000617190.5', 'ENST00000343304.10', 'ENST00000615587.4', 'ENST00000472710.2', 'ENST00000498402.2', 'ENST00000469150.1']","['protein_coding', 'protein_coding', 'protein_coding', 'protein_coding', 'nonsense_mediated_decay', 'nonsense_mediated_decay', 'protein_coding_CDS_not_defined']","['LRRC41-204', 'LRRC41-207', 'LRRC41-201', 'LRRC41-206', 'LRRC41-203', 'LRRC41-205', 'LRRC41-202']","[-1, -1, -1, -1, -1, -1, -1]","[46261196, 46277462, 46278401, 46278403, 46278404, 46284167, 46296742]","[46281161, 46303616, 46303366, 46303263, 46299890, 46303274, 46300780]",,,,,,
